 131  89 220  Ac   13740.00
 130  90 220  Th   14655.00
 129  91 220  Pa   20380.00
 128  92 220  U    23020.00
 136  85 221  At   16900.00
 135  86 221  Rn   14400.00
 134  87 221  Fr   13270.00
 133  88 221  Ra   12955.00
 132  89 221  Ac   14510.00
 131  90 221  Th   16927.00
 130  91 221  Pa   20370.00
 129  92 221  U    24550.00
 137  85 222  At   20800.00
 136  86 222  Rn   16366.00
 135  87 222  Fr   16342.00
 134  88 222  Ra   14309.00
 133  89 222  Ac   16607.00
 132  90 222  Th   17190.00
 131  91 222  Pa   22100.00
 130  92 222  U    24280.00
 138  85 223  At   23600.00
 137  86 223  Rn   20300.00
 136  87 223  Fr   18379.00
 135  88 223  Ra   17230.00
 134  89 223  Ac   17816.00
 133  90 223  Th   19371.00
 132  91 223  Pa   22320.00
 131  92 223  U    25820.00
 138  86 224  Rn   22440.00
 137  87 224  Fr   21640.00
 136  88 224  Ra   18818.00
 135  89 224  Ac   20221.00
 134  90 224  Th   19989.00
 133  91 224  Pa   23860.00
 132  92 224  U    25700.00
 139  86 225  Rn   26490.00
 138  87 225  Fr   23853.00
 137  88 225  Ra   21987.00
 136  89 225  Ac   21630.00
 135  90 225  Th   22301.00
 134  91 225  Pa   24330.00
 133  92 225  U    27370.00
 132  93 225  Np   31580.00
 140  86 226  Rn   28770.00
 139  87 226  Fr   27330.00
 138  88 226  Ra   23662.00
 137  89 226  Ac   24303.00
 136  90 226  Th   23186.00
 135  91 226  Pa   26019.00
 134  92 226  U    27330.00
 133  93 226  Np   32720.00
 141  86 227  Rn   32980.00
 140  87 227  Fr   29650.00
 139  88 227  Ra   27172.00
 138  89 227  Ac   25846.00
 137  90 227  Th   25801.00
 136  91 227  Pa   26821.00
 135  92 227  U    29007.00
 134  93 227  Np   32560.00
 142  86 228  Rn   35480.00
 141  87 228  Fr   33280.00
 140  88 228  Ra   28936.00
 139  89 228  Ac   28890.00
 138  90 228  Th   26763.00
 137  91 228  Pa   28911.00
 136  92 228  U    29218.00
 135  93 228  Np   33700.00
 134  94 228  Pu   36070.00
 142  87 229  Fr   35790.00
 141  88 229  Ra   32430.00
 140  89 229  Ac   30670.00
 139  90 229  Th   29579.00
 138  91 229  Pa   29890.00
 137  92 229  U    31201.00
 136  93 229  Np   33760.00
 135  94 229  Pu   37390.00
 143  87 230  Fr   39600.00
 142  88 230  Ra   34540.00
 141  89 230  Ac   33560.00
 140  90 230  Th   30857.00
 139  91 230  Pa   32167.00
 138  92 230  U    31603.00
 137  93 230  Np   35220.00
 136  94 230  Pu   36930.00
 144  87 231  Fr   42300.00
 143  88 231  Ra   38400.00
 142  89 231  Ac   35910.00
 141  90 231  Th   33810.00
 140  91 231  Pa   33421.00
 139  92 231  U    33803.00
 138  93 231  Np   35610.00
 137  94 231  Pu   38430.00
 136  95 231  Am   42440.00
 145  87 232  Fr   46250.00
 144  88 232  Ra   40700.00
 143  89 232  Ac   39140.00
 142  90 232  Th   35443.00
 141  91 232  Pa   35939.00
 140  92 232  U    34601.00
 139  93 232  Np   37350.00
 138  94 232  Pu   38358.00
 137  95 232  Am   43400.00
 145  88 233  Ra   44710.00
 144  89 233  Ac   41500.00
 143  90 233  Th   38728.00
 142  91 233  Pa   37483.00
 141  92 233  U    36913.00
 140  93 233  Np   37940.00
 139  94 233  Pu   40040.00
 138  95 233  Am   43290.00
 137  96 233  Cm   47320.00
 146  88 234  Ra   47090.00
 145  89 234  Ac   45100.00
 144  90 234  Th   40609.00
 143  91 234  Pa   40336.00
 142  92 234  U    38140.00
 141  93 234  Np   39950.00
 140  94 234  Pu   40338.00
 139  95 234  Am   44520.00
 138  96 234  Cm   46800.00
 146  89 235  Ac   47600.00
 145  90 235  Th   44250.00
 144  91 235  Pa   42320.00
 143  92 235  U    40914.00
 142  93 235  Np   41037.00
 141  94 235  Pu   42179.00
 140  95 235  Am   44740.00
 139  96 235  Cm   48060.00
 138  97 235  Bk   52700.00
 147  89 236  Ac   51400.00
 146  90 236  Th   46310.00
 145  91 236  Pa   45340.00
 144  92 236  U    42440.00
 143  93 236  Np   43370.00
 142  94 236  Pu   42893.00
 141  95 236  Am   46170.00
 140  96 236  Cm   47880.00
 139  97 236  Bk   53400.00
 147  90 237  Th   50200.00
 146  91 237  Pa   47640.00
 145  92 237  U    45386.00
 144  93 237  Np   44867.00
 143  94 237  Pu   45087.00
 142  95 237  Am   46550.00
 141  96 237  Cm   49270.00
 140  97 237  Bk   53210.00
 139  98 237  Cf   57820.00
 148  90 238  Th   52390.00
 147  91 238  Pa   50760.00
 146  92 238  U    47303.00
 145  93 238  Np   47450.00
 144  94 238  Pu   46158.00
 143  95 238  Am   48420.00
 142  96 238  Cm   49380.00
 141  97 238  Bk   54270.00
 140  98 238  Cf   57200.00
 148  91 239  Pa   53220.00
 147  92 239  U    50568.00
 146  93 239  Np   49305.00
 145  94 239  Pu   48583.00
 144  95 239  Am   49386.00
 143  96 239  Cm   51190.00
 142  97 239  Bk   54360.00
 141  98 239  Cf   58290.00
 149  91 240  Pa   56800.00
 148  92 240  U    52709.00
 147  93 240  Np   52321.00
 146  94 240  Pu   50121.00
 145  95 240  Am   51500.00
 144  96 240  Cm   51715.00
 143  97 240  Bk   55660.00
 142  98 240  Cf   58030.00
 141  99 240  Es   64200.00
 149  92 241  U    56200.00
 148  93 241  Np   54260.00
 147  94 241  Pu   52951.00
 146  95 241  Am   52930.00
 145  96 241  Cm   53697.00
 144  97 241  Bk   56100.00
 143  98 241  Cf   59350.00
 142  99 241  Es   63960.00
 150  92 242  U    58610.00
 149  93 242  Np   57410.00
 148  94 242  Pu   54713.00
 147  95 242  Am   55464.00
 146  96 242  Cm   54799.00
 145  97 242  Bk   57800.00
 144  98 242  Cf   59330.00
 143  99 242  Es   64920.00
 142 100 242  Fm   68400.00
 150  93 243  Np   59870.00
 149  94 243  Pu   57750.00
 148  95 243  Am   57168.00
 147  96 243  Cm   57177.00
 146  97 243  Bk   58686.00
 145  98 243  Cf   60940.00
 144  99 243  Es   64860.00
 143 100 243  Fm   69410.00
 151  93 244  Np   63200.00
 150  94 244  Pu   59800.00
 149  95 244  Am   59875.00
 148  96 244  Cm   58447.00
 147  97 244  Bk   60703.00
 146  98 244  Cf   61470.00
 145  99 244  Es   66110.00
 144 100 244  Fm   69000.00
 151  94 245  Pu   63098.00
 150  95 245  Am   61893.00
 149  96 245  Cm   60999.00
 148  97 245  Bk   61809.00
 147  98 245  Cf   63380.00
 146  99 245  Es   66430.00
 145 100 245  Fm   70210.00
 144 101 245  Md   75470.00
 152  94 246  Pu   65389.00
 151  95 246  Am   64989.00
 150  96 246  Cm   62612.00
 149  97 246  Bk   63960.00
 148  98 246  Cf   64085.00
 147  99 246  Es   67970.00
 146 100 246  Fm   70120.00
 145 101 246  Md   76320.00
 153  94 247  Pu   69000.00
 152  95 247  Am   67150.00
 151  96 247  Cm   65528.00
 150  97 247  Bk   65483.00
 149  98 247  Cf   66129.00
 148  99 247  Es   68600.00
 147 100 247  Fm   71560.00
 146 101 247  Md   76200.00
 153  95 248  Am   70560.00
 152  96 248  Cm   67386.00
 151  97 248  Bk   68070.00
 150  98 248  Cf   67233.00
 149  99 248  Es   70290.00
 148 100 248  Fm   71897.00
 147 101 248  Md   77230.00
 154  95 249  Am   73100.00
 153  96 249  Cm   70744.00
 152  97 249  Bk   69843.00
 151  98 249  Cf   69719.00
 150  99 249  Es   71170.00
 149 100 249  Fm   73610.00
 148 101 249  Md   77320.00
 147 102 249  No   81810.00
 154  96 250  Cm   72983.00
 153  97 250  Bk   72946.00
 152  98 250  Cf   71166.00
 151  99 250  Es   73270.00
 150 100 250  Fm   74068.00
 149 101 250  Md   78700.00
 148 102 250  No   81500.00
 155  96 251  Cm   76641.00
 154  97 251  Bk   75221.00
 153  98 251  Cf   74128.00
 152  99 251  Es   74504.00
 151 100 251  Fm   75979.00
 150 101 251  Md   79100.00
 149 102 251  No   82870.00
 148 103 251  Lr   87900.00
 156  96 252  Cm   79060.00
 155  97 252  Bk   78530.00
 154  98 252  Cf   76028.00
 153  99 252  Es   77290.00
 152 100 252  Fm   76811.00
 151 101 252  Md   80700.00
 150 102 252  No   82871.00
 149 103 252  Lr   88800.00
 156  97 253  Bk   80930.00
 155  98 253  Cf   79295.00
 154  99 253  Es   79007.00
 153 100 253  Fm   79341.00
 152 101 253  Md   81300.00
 151 102 253  No   84440.00
 150 103 253  Lr   88730.00
 149 104 253  Db   93780.00
 157  97 254  Bk   84390.00
 156  98 254  Cf   81335.00
 155  99 254  Es   81986.00
 154 100 254  Fm   80898.00
 153 101 254  Md   83580.00
 152 102 254  No   84718.00
 151 103 254  Lr   89970.00
 150 104 254  Db   93300.00
 157  98 255  Cf   84800.00
 156  99 255  Es   84083.00
 155 100 255  Fm   83793.00
 154 101 255  Md   84836.00
 153 102 255  No   86845.00
 152 103 255  Lr   90140.00
 151 104 255  Db   94540.00
 150 105 255  Jl  100040.00
 158  98 256  Cf   87040.00
 157  99 256  Es   87180.00
 156 100 256  Fm   85480.00
 155 101 256  Md   87610.00
 154 102 256  No   87817.00
 153 103 256  Lr   92000.00
 152 104 256  Db   94248.00
 151 105 256  Jl  100700.00
 158  99 257  Es   89400.00
 157 100 257  Fm   88584.00
 156 101 257  Md   88990.00
 155 102 257  No   90220.00
 154 103 257  Lr   92780.00
 153 104 257  Db   96010.00
 152 105 257  Jl  100470.00
 158 100 258  Fm   90420.00
 157 101 258  Md   91683.00
 156 102 258  No   91470.00
 155 103 258  Lr   94900.00
 154 104 258  Db   96470.00
 153 105 258  Jl  101940.00
 152 106 258  Rf  105400.00
 159 100 259  Fm   93700.00
 158 101 259  Md   93620.00
 157 102 259  No   94100.00
 156 103 259  Lr   95940.00
 155 104 259  Db   98390.00
 154 105 259  Jl  102210.00
 153 106 259  Rf  106800.00
 159 101 260  Md   96550.00
 158 102 260  No   95610.00
 157 103 260  Lr   98340.00
 156 104 260  Db   99140.00
 155 105 260  Jl  103790.00
 154 106 260  Rf  106600.00
 153 107 260  Bh  113460.00
 159 102 261  No   98500.00
 158 103 261  Lr   99620.00
 157 104 261  Db  101300.00
 156 105 261  Jl  104430.00
 155 106 261  Rf  108240.00
 154 107 261  Bh  113460.00
 160 102 262  No  100150.00
 159 103 262  Lr  102180.00
 158 104 262  Db  102390.00
 157 105 262  Jl  106330.00
 156 106 262  Rf  108500.00
 155 107 262  Bh  114580.00
 160 103 263  Lr  103760.00
 159 104 263  Db  104830.00
 158 105 263  Jl  107190.00
 157 106 263  Rf  110210.00
 156 107 263  Bh  114710.00
 155 108 263  Hn  119890.00
 160 104 264  Db  106170.00
 159 105 264  Jl  109430.00
 158 106 264  Rf  110780.00
 157 107 264  Bh  116190.00
 156 108 264  Hn  119610.00
 160 105 265  Jl  110530.00
 159 106 265  Rf  112770.00
 158 107 265  Bh  116620.00
 157 108 265  Hn  121100.00
 156 109 265  Mt  127210.00
 160 106 266  Rf  113580.00
 159 107 266  Bh  118310.00
 158 108 266  Hn  121130.00
 157 109 266  Mt  128490.00
 160 107 267  Bh  118990.00
 159 108 267  Hn  122750.00
 158 109 267  Mt  128110.00
 157 110 267  Xa  134090.00
 160 108 268  Hn  123100.00
 159 109 268  Mt  129310.00
 158 110 268  Xa  133700.00
 161 108 269  Hn  124930.00
 160 109 269  Mt  129580.00
 159 110 269  Xa  135200.00
 161 109 270  Mt  131080.00
 160 110 270  Xa  134720.00
 162 109 271  Mt  131550.00
 161 110 271  Xa  136070.00
 162 110 272  Xa  136290.00
 161 111 272  Xb  142960.00
 163 110 273  Xa  139020.00
